id,title,brand,model,year,price,mileage,fuel_type,transmission,owners,origin,car_type,seats,doors,version,condition,location,post_time,crawl_time,drivetrain,engine_type,horse_power,torque,engine_capacity,fuel_consumption,air_bags,ground_clearance,weight,load_capacity
122652314,"MERCEDES GLC200 4MATIC 2021 CŨ, MÀU TRÁNG",Mercedes Benz,GLC Class,2021,1499000000,60000,Xăng,Tự động,,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",Đăng 23 ngày trước,2025-05-13 12:45:17,,,,,,,,,> 1 tấn,> 2 tấn
124357947,Mercedes Benz S400 Up maybach Model 2015,Mercedes Benz,S Class,2014,1099000000,80000,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường 4, Quận 8, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 12:45:17,,,,,,,,,> 1 tấn,> 2 tấn
124226783,"VF 5 TRẢ TRƯỚC 95TRIỆU, BAO HỒSƠ- ĐK GRAB, XANH SM",VinFast,VF5 Plus,2025,521000000,,Điện,Tự động,,Việt Nam,SUV / Cross over,5,,,Mới,"Phường Thạnh Mỹ Lợi (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 12:45:17,,,,,,,,,,
123945409,XE TRƯNG BÀY-Mercedes Benz E200 Exculsive  2024,Mercedes Benz,E Class,2024,2159000000,20,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Chánh Nghĩa, Thành phố Thủ Dầu Một, Bình Dương",Đăng 1 tháng trước,2025-05-13 12:45:18,,,,,,,,,> 1 tấn,> 2 tấn
122469151,Ford Ranger Wildtrak 2022 - 22000 km,Ford,Ranger,2022,828000000,22000,Dầu,Tự động,,Nước khác,--,,,,Đã sử dụng,"Phường 1, Quận 10, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 12:45:18,,,,,,,,,> 1 tấn,> 2 tấn
124618393,VinFast Lux SA2.0 2022 - 39000 km xe chấm hết,VinFast,Lux SA2.0,2022,845000000,39000,Xăng,Tự động,,Việt Nam,--,,,,Đã sử dụng,"Phường Quán Triều, Thành phố Thái Nguyên, Thái Nguyên",Đăng 7 phút trước,2025-05-13 12:45:18,,,,,,,,,> 1 tấn,> 2 tấn
122211076,【XE GẦM CAO GIÁ RẺ】 HYUNDAI CRETA CHỈ 139 NHẬN XE,Hyundai,Creta,2025,139000000,,Xăng,Tự động,,Việt Nam,SUV / Cross over,5,,,Mới,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 2 tháng trước,2025-05-13 12:45:19,,,,,,,,,,
121343482,MG ZS 1.5 Comfort 2023 siêu lướt tư nhân chính chủ,MG,MGZS,2023,455000000,10000,Xăng,Tự động,1,Thái Lan,SUV / Cross over,5,,,Đã sử dụng,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Đăng 9 ngày trước,2025-05-13 12:45:19,,,,,,,,,> 1 tấn,> 2 tấn
124803752,Honda Civic 2007 2.0 AT - 60000 km,Honda,Civic,2007,214999999,60000,Xăng,Tự động,1,Nhật Bản,Sedan,5,,,Đã sử dụng,"Phường Linh Tây (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 6 ngày trước,2025-05-13 12:45:20,,,,,,,,,> 1 tấn,> 2 tấn
122668527,Bán mazda 2,Mazda,2,2016,315000000,81000,Xăng,Tự động,1,Đang cập nhật,--,,,,Đã sử dụng,"Phường Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng",Đăng 1 tháng trước,2025-05-13 12:45:20,,,,,,,,,> 1 tấn,> 2 tấn
122943314,MERCEDES GLC300 4MATIC 2018 Trắng.Kem Đẹp Nhất HN,Mercedes Benz,GLC,2018,1125000000,60000,Xăng,Tự động,1,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường Xuân La, Quận Tây Hồ, Hà Nội",Đăng 3 phút trước,2025-05-13 12:45:20,,,,,,,,,> 1 tấn,> 2 tấn
124842576,Toyota Corolla Cross 2021 1.8V  một chủ đi Cực ít,Toyota,Corolla Cross,2021,705000000,38000,Xăng,Tự động,1,Thái Lan,SUV / Cross over,5,,,Đã sử dụng,"Phường Bình Hòa, Thành phố Thuận An, Bình Dương",Đăng 5 ngày trước,2025-05-13 12:45:21,,,,,,,,,> 1 tấn,> 2 tấn
124851407,Mitsubishi Outlander 2019 2.0 Premium xe gia đình,Mitsubishi,Outlander,2019,630000000,92000,Xăng,Tự động,1,Nhật Bản,SUV / Cross over,7,,,Đã sử dụng,"Phường An Khánh, Quận Ninh Kiều, Cần Thơ",Đăng 4 ngày trước,2025-05-13 12:45:21,,,,,,,,,> 1 tấn,> 2 tấn
124773496,Mercedes Benz C Class 2012 C200 - 52 km,Mercedes Benz,C Class,2012,329000000,52,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",Đăng 7 ngày trước,2025-05-13 12:45:22,,,,,,,,,> 1 tấn,> 2 tấn
124835187,Kia Rio nhập Hàn số AT - 2013,Kia,Rio,2013,275000000,95000,Xăng,Tự động,,Hàn Quốc,--,,,,Đã sử dụng,"Phường Hải Châu II, Quận Hải Châu, Đà Nẵng",Đăng 7 phút trước,2025-05-13 12:45:22,,,,,,,,,> 1 tấn,> 2 tấn
124920451,Mitsubishi Outlander 2022 đăng ký 2023 đi 26.000km,Mitsubishi,Outlander,2022,720000000,26000,Xăng,Tự động,,Việt Nam,SUV / Cross over,8,,,Đã sử dụng,"Phường 6, Thành phố Tân An, Long An",Đăng 1 ngày trước,2025-05-13 12:45:23,,,,,,,,,> 1 tấn,> 2 tấn
124260046,"VinFast Fadil Base 2021 1.4AT - 42,300 km Đẹp keng",VinFast,Fadil,2021,310000000,42300,Xăng,Tự động,1,Việt Nam,Hatchback,5,,,Đã sử dụng,"Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 12:45:23,,,,,,,,,> 1 tấn,> 2 tấn
124942724,Ford Focus 2018 1.5L Ecoboost Sport xe chất lượng💯,Ford,Focus,2018,445000000,75000,Xăng,Tự động,,Đang cập nhật,Hatchback,5,,,Đã sử dụng,"Phường 5, Quận Phú Nhuận, Tp Hồ Chí Minh",Đăng 16 phút trước,2025-05-13 12:45:24,,,,,,,,,> 1 tấn,> 2 tấn
121681650,Mercedes Benz E Class 2011 E250 from mới số điện,Mercedes Benz,E Class,2011,359000000,119000,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Tân Đông Hiệp, Thành phố Dĩ An, Bình Dương",Đăng 21 ngày trước,2025-05-13 12:45:24,,,,,,,,,> 1 tấn,> 2 tấn
123946701,Xpander sản xuất 2023 MT,Mitsubishi,Xpander,2023,478000000,88000,Xăng,Số sàn,,Đang cập nhật,Minivan (MPV),7,,,Đã sử dụng,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Đăng 1 tháng trước,2025-05-13 12:45:25,,,,,,,,,> 1 tấn,> 2 tấn
123911571,"Mazda CX 5 2021 Premium 2.0 AT-46,000 km Chuẩn Đẹp",Mazda,CX 5,2021,699000000,46000,Xăng,Tự động,1,Việt Nam,--,5,,,Đã sử dụng,"Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 12:45:25,,,,,,,,,> 1 tấn,> 2 tấn
123292687,Attrage 2022 CVT số tự động,Mitsubishi,Attrage,2022,345000000,50000,Xăng,Tự động,,Đang cập nhật,Sedan,2,,,Đã sử dụng,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Đăng 10 phút trước,2025-05-13 12:45:26,,,,,,,,,> 1 tấn,> 2 tấn
123844406,Hyundai Accent 1.5 Cao cấp Sản xuất 2024,Hyundai,Accent,2024,555000000,21000,Xăng,Tự động,,Đang cập nhật,Sedan,5,,,Đã sử dụng,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",Đăng 13 phút trước,2025-05-13 12:45:26,,,,,,,,,> 1 tấn,> 2 tấn
124752105,Mercedes Benz C 200 -2007- 200000 km,Mercedes Benz,C Class,2007,150000000,200000,Xăng,Tự động,,Đang cập nhật,--,5,,,Đã sử dụng,"Phường 11, Quận Tân Bình, Tp Hồ Chí Minh",Đăng 8 ngày trước,2025-05-13 12:45:26,,,,,,,,,> 1 tấn,> 2 tấn
124400317,Cần bán Honda Jazz 2018 RS - 65000 km xe nhập khẩu,Honda,Jazz,2018,378000000,65000,Xăng,Tự động,,Đang cập nhật,Hatchback,5,,,Đã sử dụng,"Phường 6, Quận Tân Bình, Tp Hồ Chí Minh",Đăng 25 ngày trước,2025-05-13 12:45:27,,,,,,,,,> 1 tấn,> 2 tấn
124942829,Kia Sorento 2010 GAT 2.4L 4WD Nhập Khẩu Hàn Quốc,Kia,Sorento,2010,380000000,118000,Xăng,Tự động,1,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Phường 14, Quận 3, Tp Hồ Chí Minh",Đăng 11 phút trước,2025-05-13 12:45:27,,,,,,,,,> 1 tấn,> 2 tấn
124810468,Mercedes Benz C Class 2017 C300 AMG - 140000 km,Mercedes Benz,C Class,2017,900000000,140000,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường An Lợi Đông (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 6 ngày trước,2025-05-13 12:45:27,,,,,,,,,> 1 tấn,> 2 tấn
124887074,"Kia Sorento GATH, 2.4 2015 - 78000 km",Kia,Sorento,2015,430000000,78000,Xăng,Tự động,,Việt Nam,Sedan,7,,,Đã sử dụng,"Phường Bình Trị Đông B, Quận Bình Tân, Tp Hồ Chí Minh",Đăng 13 phút trước,2025-05-13 12:45:28,,,,,,,,,> 1 tấn,> 2 tấn
116577951,HONDA CRV L 2025 GIAO NGAY ƯU ĐÃI SÂU + PK,Honda,CR V,2025,1099000000,,Xăng,Tự động,,Việt Nam,SUV / Cross over,7,,,Mới,"Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",Đăng 13 phút trước,2025-05-13 12:45:29,,,,,,,,,,
124942814,Kia K3 2015 1.6 AT - 150000 km,Kia,K3,2015,345000000,150000,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Xã Hiệp An, Thị xã Kinh Môn, Hải Dương",Đăng 12 phút trước,2025-05-13 12:45:30,,,,,,,,,> 1 tấn,> 2 tấn
124694411,Toyota Vios 2017 1.5E - 120000 km,Toyota,Vios,2017,280000000,120000,Xăng,Số sàn,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội",Đăng 11 ngày trước,2025-05-13 12:45:30,,,,,,,,,> 1 tấn,> 2 tấn
122827071,CẦN BÁN KIA CANIVAL SINGNATURE MODEL 2023,Kia,Carnival,2022,1240000000,50000,Dầu,Tự động,,Việt Nam,Minivan (MPV),7,,,Đã sử dụng,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Đăng 16 phút trước,2025-05-13 12:45:32,,,,,,,,,> 1 tấn,> 2 tấn
124846124,INNOVA 2.0G 2021 TỰ ĐỘNG 57000KM BẢO HÀNH 1 NĂM,Toyota,Innova,2021,668000000,57000,Xăng,Tự động,1,Việt Nam,Minivan (MPV),8,,,Đã sử dụng,"Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",Đăng 11 phút trước,2025-05-13 12:45:32,,,,,,,,,> 1 tấn,> 2 tấn
124942745,VinFast Fadil 2022 - 40000 km,VinFast,Fadil,2022,330000000,40000,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",Đăng 15 phút trước,2025-05-13 12:45:33,,,,,,,,,> 1 tấn,> 2 tấn
124427921,Mazda 2 2022 1.5L AT Standard,Mazda,2,2022,450000000,,Xăng,Tự động,,Thái Lan,Sedan,2,,,Mới,"Phường Tân Lập, Thành phố Buôn Ma Thuột, Đắk Lắk",Đăng 16 phút trước,2025-05-13 12:45:33,,,,,,,,,,
124896186,Hyundai Santa Fe 2017 2.4 AT 4 WD - 79000 km,Hyundai,Santa Fe,2017,630000000,79000,Xăng,Tự động,1,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",Đăng 15 phút trước,2025-05-13 12:45:34,,,,,,,,,> 1 tấn,> 2 tấn
124259560,"Toyota Wigo 2019 1.2 AT - 45,500 km Nhỏ gọn bền bỉ",Toyota,Wigo,2019,285000000,45500,Xăng,Tự động,1,Nước khác,Hatchback,5,,,Đã sử dụng,"Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 12:45:34,,,,,,,,,> 1 tấn,> 2 tấn
124851407,Mitsubishi Outlander 2019 2.0 Premium xe gia đình,Mitsubishi,Outlander,2019,630000000,92000,Xăng,Tự động,1,Nhật Bản,SUV / Cross over,7,,,Đã sử dụng,"Phường An Khánh, Quận Ninh Kiều, Cần Thơ",Đăng 4 ngày trước,2025-05-13 12:45:34,,,,,,,,,> 1 tấn,> 2 tấn
123853529,HUYNDAI ACCENT BLUE 2015 CVT TỰ ĐỘNG,Hyundai,Accent,2015,280000000,100000,Xăng,Tự động,1,Hàn Quốc,Sedan,5,,,Đã sử dụng,"Phường Hiệp Tân, Quận Tân Phú, Tp Hồ Chí Minh",Đăng 2 tháng trước,2025-05-13 12:45:35,,,,,,,,,> 1 tấn,> 2 tấn
124942720,Mazda 3 2021 - 28000 km,Mazda,3,2021,580000000,28000,Xăng,Tự động,1,Việt Nam,Hatchback,5,,,Đã sử dụng,"Phường Dĩ An, Thành phố Dĩ An, Bình Dương",Đăng 16 phút trước,2025-05-13 12:45:35,,,,,,,,,> 1 tấn,> 2 tấn
121838748,MG5 1.5 Luxury 2022  - Màu vàng sport siêu đẹp,MG,MG5,2022,435000000,29000,Xăng,Tự động,1,Thái Lan,Sedan,5,,,Đã sử dụng,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Đăng 9 ngày trước,2025-05-13 12:45:36,,,,,,,,,> 1 tấn,> 2 tấn
124468076,🔺 MERCEDES S450 LIMITED MODEL 2021,Mercedes Benz,S Class,2020,2638000000,27000,Xăng,Tự động,,Đang cập nhật,Sedan,5,,,Đã sử dụng,"Phường Bình Thuận, Quận 7, Tp Hồ Chí Minh",Đăng 18 phút trước,2025-05-13 12:45:36,,,,,,,,,> 1 tấn,> 2 tấn
121470751,Lexus ES250 F Sport - 2023 (ĐK 2024) - 12.000 km,Lexus,ES,2023,2533000000,12000,Xăng,Tự động,1,Nhật Bản,Sedan,5,,,Đã sử dụng,"Phường Cầu Kho, Quận 1, Tp Hồ Chí Minh",Đăng 15 ngày trước,2025-05-13 12:45:37,,,,,,,,,> 1 tấn,> 2 tấn
124292364,Ford Everest 2018 Titanium 2.0L 4x4 AT - 90000 km,Ford,Everest,2018,799000000,90000,Dầu,Tự động,1,Thái Lan,SUV / Cross over,7,,,Đã sử dụng,"Phường 2, Quận Tân Bình, Tp Hồ Chí Minh",Đăng 24 phút trước,2025-05-13 12:45:37,,,,,,,,,> 1 tấn,> 2 tấn
124803238,Toyota Fortuner MT  2017,Toyota,Fortuner,2017,645000000,100000,Dầu,Số sàn,,Đang cập nhật,SUV / Cross over,,,,Đã sử dụng,"Phường Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng",Đăng 18 phút trước,2025-05-13 12:45:38,,,,,,,,,> 1 tấn,> 2 tấn
122211594,【XE GẦM CAO GIÁ RẺ】 HYUNDAI VENUE TRẢ TRƯỚC 129Tr,Hyundai,Venue,2025,129000000,,Xăng,Tự động,,Việt Nam,SUV / Cross over,5,,,Mới,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 12:45:38,,,,,,,,,,
121072787,Toyota RAV4 2.4AT Limited 7 chỗ Quá Đẹp Sưu Tầm,Toyota,RAV4,2008,325000000,15236,Xăng,Tự động,,Nhật Bản,SUV / Cross over,7,,,Đã sử dụng,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Đăng 4 tháng trước,2025-05-13 12:45:39,,,,,,,,,> 1 tấn,> 2 tấn
124070118,Rolls Royce Ghost 2015 EWB 6.6 V12 -,Rolls Royce,Ghost,2015,9399000000,40000,Xăng,Tự động,1,Mỹ,Sedan,4,,,Đã sử dụng,"Phường 4, Quận 8, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 12:45:39,,,,,,,,,> 1 tấn,> 2 tấn
123147632,MERCEDES GLC250 4MATIC 2017 Trắng.Kem Đẹp Nhất HN,Mercedes Benz,GLC,2017,888000000,50000,Xăng,Tự động,1,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường Xuân La, Quận Tây Hồ, Hà Nội",Đăng 18 phút trước,2025-05-13 12:45:40,,,,,,,,,> 1 tấn,> 2 tấn
124912520,Mercedes GLC200 4Matic V1 sx2022 đi lướt 28k km,Mercedes Benz,GLC Class,2022,1599000000,28000,Xăng,Tự động,1,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường 7, Quận Gò Vấp, Tp Hồ Chí Minh",Đăng 20 phút trước,2025-05-13 12:45:41,,,,,,,,,> 1 tấn,> 2 tấn
122827071,CẦN BÁN KIA CANIVAL SINGNATURE MODEL 2023,Kia,Carnival,2022,1240000000,50000,Dầu,Tự động,,Việt Nam,Minivan (MPV),7,,,Đã sử dụng,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Đăng 16 phút trước,2025-05-13 12:45:41,,,,,,,,,> 1 tấn,> 2 tấn
124846090,Mazda 3 2022 1.5L Deluxe - 23000 km,Mazda,3,2022,540000000,23000,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Việt Hưng, Quận Long Biên, Hà Nội",Đăng 18 phút trước,2025-05-13 12:45:42,,,,,,,,,> 1 tấn,> 2 tấn
119971851,Vinfast Lux SA Premium *** một chiếc trắng,VinFast,Lux SA2.0,2021,865000000,48000,Xăng,Tự động,,Việt Nam,--,,,,Đã sử dụng,"Phường Quán Triều, Thành phố Thái Nguyên, Thái Nguyên",Đăng 23 phút trước,2025-05-13 12:45:42,,,,,,,,,> 1 tấn,> 2 tấn
124942700,Mercedes_S450L Model 2020 Bao Bank 90%,Mercedes Benz,S Class,2019,2198000000,29000,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Bình Thuận, Quận 7, Tp Hồ Chí Minh",Đăng 17 phút trước,2025-05-13 12:45:42,,,,,,,,,> 1 tấn,> 2 tấn
124276832,Toyota Innova 2018 2.0E - 99000 km,Toyota,Innova,2018,411000000,99000,Xăng,Số sàn,,Việt Nam,Minivan (MPV),8,,,Đã sử dụng,"Xã Đông Thạnh, Huyện Hóc Môn, Tp Hồ Chí Minh",Đăng 22 phút trước,2025-05-13 12:45:43,,,,,,,,,> 1 tấn,> 2 tấn
123819939,"Volvo XC60 2019 đủ ls hãng, giá khuyến mại",Volvo,XC60,2019,1385000000,60000,Xăng,Tự động,1,Nước khác,SUV / Cross over,5,,,Đã sử dụng,"Phường Gia Thụy, Quận Long Biên, Hà Nội",Đăng 22 phút trước,2025-05-13 12:45:43,,,,,,,,,> 1 tấn,> 2 tấn
123072557,Mazda 6 2016 - 68000 km,Mazda,6,2016,395000000,68000,Xăng,Tự động,,Việt Nam,--,5,,,Đã sử dụng,"Phường 1, Quận 10, Tp Hồ Chí Minh",Đăng 17 ngày trước,2025-05-13 12:45:44,,,,,,,,,> 1 tấn,> 2 tấn
124942632,Merc Benz - Sprinter - 313 - Sx 2010 - CTy LD,Mercedes Benz,Sprinter,2010,215000000,300000,Dầu,Số sàn,,Việt Nam,Van,16,,,Đã sử dụng,"Phường Bình Trị Đông B, Quận Bình Tân, Tp Hồ Chí Minh",Đăng 20 phút trước,2025-05-13 12:45:45,,,,,,,,,> 1 tấn,> 2 tấn
123542039,Toyota Sienna 2010 - 130000 km,Toyota,Sienna,2010,639000000,130000,Xăng,Tự động,1,Mỹ,Minivan (MPV),7,,,Đã sử dụng,"Phường Chánh Nghĩa, Thành phố Thủ Dầu Một, Bình Dương",Đăng 23 phút trước,2025-05-13 12:45:45,,,,,,,,,> 1 tấn,> 2 tấn
124942720,Mazda 3 2021 - 28000 km,Mazda,3,2021,580000000,28000,Xăng,Tự động,1,Việt Nam,Hatchback,5,,,Đã sử dụng,"Phường Dĩ An, Thành phố Dĩ An, Bình Dương",Đăng 16 phút trước,2025-05-13 12:45:45,,,,,,,,,> 1 tấn,> 2 tấn
124778465,Toyota Vios 2022 1.5E CVT,Toyota,Vios,2022,438000000,38000,Xăng,Tự động,1,Việt Nam,Sedan,2,,,Đã sử dụng,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Đăng 7 ngày trước,2025-05-13 12:45:47,,,,,,,,,> 1 tấn,> 2 tấn
124827711,Mercedes Benz MB 2001 - 99999 km,Mercedes Benz,MB,2001,170000000,99999,Xăng,Số sàn,1,Đức,Minivan (MPV),9,,,Đã sử dụng,"Phường Thảo Điền (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 25 phút trước,2025-05-13 12:45:47,,,,,,,,,> 1 tấn,> 2 tấn
124942480,Chevrolet Cruze 2015 LTZ 1.8 - 110000 km,Chevrolet,Cruze,2015,262000000,110000,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường 15, Quận 11, Tp Hồ Chí Minh",Đăng 26 phút trước,2025-05-13 12:45:47,,,,,,,,,> 1 tấn,> 2 tấn
123946666,Triton sản xuất 2021 AT Mivec bản prenium 1cầu,Mitsubishi,Triton,2021,565000000,110002,Dầu,Tự động,,Đang cập nhật,Pick-up (bán tải),4,,,Đã sử dụng,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Đăng 1 tháng trước,2025-05-13 12:45:47,,,,,,,,,> 1 tấn,> 2 tấn
124942517,Infiniti FX 2003 - 160000 km,Infiniti,FX,2003,250000000,160000,Xăng,Tự động,1,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Xã Hiệp An, Thị xã Kinh Môn, Hải Dương",Đăng 24 phút trước,2025-05-13 12:45:48,,,,,,,,,> 1 tấn,> 2 tấn
124942493,Mazda BT50 sản xuất 2015 máy 2.2L 4x4 MT -18400 km,Mazda,BT 50,2015,335456789,18400,Dầu,Số sàn,,Thái Lan,Pick-up (bán tải),5,,,Đã sử dụng,"Xã Ea Dăh, Huyện Krông Năng, Đắk Lắk",Đăng 25 phút trước,2025-05-13 12:45:49,,,,,,,,,> 1 tấn,> 2 tấn
124592258,MG5 MT sx 2023 odo 2.4v màu trắng,MG,MG5,2023,310000000,24000,Xăng,Số sàn,,Đang cập nhật,Sedan,,,,Đã sử dụng,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Đăng 17 ngày trước,2025-05-13 12:45:49,,,,,,,,,> 1 tấn,> 2 tấn
124632016,VENTURER 2.0 SX 2018 AT 85000KM BẢO HÀNH 1 NĂM,Toyota,Innova,2018,538000000,85000,Xăng,Tự động,1,Việt Nam,Minivan (MPV),8,,,Đã sử dụng,"Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",Đăng 25 phút trước,2025-05-13 12:45:50,,,,,,,,,> 1 tấn,> 2 tấn
